time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-04T16:38:28.360Z,-11.1729,166.9444,35.83,5.2,mb,,49,4.256,0.69,us,us10002xw8,2022-05-03T19:04:05.232Z,"134 km ESE of Lata, Solomon Islands",earthquake,9.1,5.1,0.04,208,reviewed,us,us
2015-08-03T19:55:39.920Z,4.6798,95.1216,46.98,5,mb,,59,4.153,0.78,us,us10002xl5,2015-10-30T02:47:46.040Z,"98 km SSW of Banda Aceh, Indonesia",earthquake,8.7,5.8,0.052,117,reviewed,us,us
2015-08-03T16:41:06.610Z,-5.2339,152.6042,24.17,5.3,mb,,61,1.125,0.66,us,us10002xh2,2022-05-03T17:29:11.326Z,"105 km SSE of Kokopo, Papua New Guinea",earthquake,6.7,4.1,0.044,173,reviewed,us,us
2015-08-03T14:01:52.680Z,-16.4701,-174.3557,176,5.7,mww,,25,3.56,0.82,us,us10002xg5,2022-05-03T17:27:41.762Z,"82 km SW of Hihifo, Tonga",earthquake,7.8,1.8,,,reviewed,us,us
2015-08-03T13:16:03.440Z,27.3983,65.9087,28.57,5.3,mb,,39,7.61,0.74,us,us10002xg2,2022-05-03T17:27:40.659Z,"83 km WSW of Khuzdar, Pakistan",earthquake,3.7,3.9,0.04,214,reviewed,us,us
2015-08-03T09:41:53.590Z,-10.7474,161.8994,32.7,5.4,mb,,48,2.32,0.91,us,us10002xfm,2022-05-03T17:27:39.466Z,"32 km S of Kirakira, Solomon Islands",earthquake,8.1,4.3,0.045,172,reviewed,us,us
2015-08-03T05:30:11.290Z,37.7836,141.5287,43.15,5,mwr,,117,0.591,0.77,us,us10002xe9,2015-10-30T02:47:45.040Z,"57 km NE of Namie, Japan",earthquake,7,5.6,0.073,18,reviewed,us,us
2015-08-02T20:04:10.570Z,18.394,146.6099,46.25,5.3,mb,,37,5.062,1.02,us,us10002xc9,2015-10-30T02:47:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.2,5.2,0.051,129,reviewed,us,us
2015-08-02T13:08:46.020Z,8.1761,123.8546,602.93,5.2,mb,,26,2.032,0.92,us,us10002xaf,2015-10-30T02:47:44.040Z,"2 km SSW of Lapase, Philippines",earthquake,9.3,5.2,0.034,278,reviewed,us,us
2015-08-02T05:29:33.320Z,-48.2073,-9.8649,10,5.3,mb,,41,23.767,0.57,us,us10002x96,2015-10-30T02:47:43.040Z,"southern Mid-Atlantic Ridge",earthquake,9.8,1.7,0.068,74,reviewed,us,us
2015-08-01T11:30:21.410Z,-30.0726,-68.282,10,5.2,mww,,20,1.508,0.77,us,us10002x3v,2022-05-03T18:28:28.765Z,"48 km ENE of San José de Jáchal, Argentina",earthquake,5.6,1.7,,,reviewed,us,us
2015-08-01T04:46:24.830Z,-25.4093,154.1987,10,5.2,mb,,31,2.819,0.98,us,us10002x2n,2016-09-28T20:49:02.437Z,"123 km ENE of Rainbow Beach, Australia",earthquake,7.3,1.7,0.08,60,reviewed,us,us
2015-08-01T03:38:44.590Z,-25.343,154.3348,9,5.4,mww,,18,2.943,0.87,us,us10002x1x,2019-12-20T10:43:29.745Z,"139 km ENE of Rainbow Beach, Australia",earthquake,7,1.7,,,reviewed,us,us
2015-07-31T23:39:25.070Z,14.1304,-91.4205,63.37,5,mwr,,32,1.183,1.26,us,us10002x0r,2015-10-30T02:47:41.040Z,"15 km WSW of Nueva Concepción, Guatemala",earthquake,6.3,3.3,0.073,18,reviewed,us,us
2015-07-31T22:26:07.260Z,-8.1731,118.3035,10.26,5.1,mb,,66,3.452,0.73,us,us10002x0l,2022-05-03T17:27:25.634Z,"43 km NNW of Dompu, Indonesia",earthquake,3.1,3.4,0.058,95,reviewed,us,us
2015-07-31T19:17:38.780Z,52.669,-169.75,37.32,5.1,mb,,143,0.622,0.85,us,us10002x4x,2022-05-03T19:10:11.854Z,"67 km WSW of Nikolski, Alaska",earthquake,8.2,6.1,0.036,245,reviewed,us,us
2015-07-31T10:06:31.380Z,30.0391,57.5809,11,5.2,mwb,,55,0.181,0.74,us,us10002wtx,2022-05-03T17:45:51.451Z,"55 km ESE of Kerman, Iran",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2015-07-31T05:12:35.000Z,51.9139,-169.4744,17.3,5,mb,,,,1.13,us,us10002wsu,2021-02-18T23:30:04.542Z,"121 km SSW of Nikolski, Alaska",earthquake,5.5,1.1,0.057,98,reviewed,ak,us
2015-07-30T22:31:39.470Z,-22.5453,-174.3087,40.32,5,mb,,96,5.358,0.97,us,us10002whk,2015-10-30T02:47:38.040Z,"149 km SSE of ‘Ohonua, Tonga",earthquake,3.7,6.3,0.066,73,reviewed,us,us
2015-07-30T18:51:05.670Z,-56.9716,-140.9507,9.11,5.7,mww,,61,27.292,1.29,us,us10002wvs,2022-05-03T18:28:27.580Z,"Pacific-Antarctic Ridge",earthquake,13.1,3.8,,,reviewed,us,us
2015-07-30T18:35:18.970Z,-27.0673,-176.2887,12.7,5.2,mb,,98,2.608,1.01,us,us10002wen,2022-05-03T17:28:11.593Z,"Kermadec Islands region",earthquake,9.9,3.4,0.045,161,reviewed,us,us
2015-07-30T07:42:25.380Z,-27.0321,-176.0466,10,5.6,mwb,,55,2.761,1.12,us,us10002wa2,2022-05-03T19:03:58.476Z,"Kermadec Islands region",earthquake,7.7,1.7,0.047,44,reviewed,us,us
2015-07-30T00:31:03.670Z,50.5581,-130.0918,10,5,mwr,,,,0.92,us,us10002w8x,2015-10-30T02:47:36.040Z,"212 km W of Port McNeill, Canada",earthquake,5.5,1.8,,,reviewed,pgc,pgc
2015-07-29T23:41:40.420Z,-25.3727,154.2281,9,5.5,mww,,21,2.846,0.71,us,us10002w8v,2022-05-03T19:03:57.290Z,"128 km ENE of Rainbow Beach, Australia",earthquake,7.1,1.7,,,reviewed,us,us
2015-07-29T17:56:37.360Z,-10.8806,166.2386,142.49,5.4,mb,,20,4.635,0.85,us,us10002w12,2015-10-22T20:05:14.040Z,"51 km ESE of Lata, Solomon Islands",earthquake,7.4,3.9,0.03,385,reviewed,us,us
2015-07-29T16:05:02.440Z,52.0523,-169.355,29,5.2,mwb,,69,0.769,0.98,us,us200031d8,2021-02-18T22:40:55.900Z,"104 km SSW of Nikolski, Alaska",earthquake,4.7,1.8,0.037,70,reviewed,us,us
2015-07-29T02:35:59.449Z,59.8935,-153.1962,119.3,6.4,mw,,,,0.84,ak,ak0159nc9dk8,2022-05-03T18:28:25.528Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-29T00:10:24.660Z,8.2309,-77.3152,12,5.9,mww,,31,2.647,1.06,us,us2000314h,2022-05-03T17:27:23.281Z,"29 km NE of Unión Chocó, Panama",earthquake,3.9,2.8,,,reviewed,us,us
2015-07-28T21:21:35.550Z,52.2065,-169.4714,20,5.3,mwb,,120,0.67,0.88,us,us20003122,2021-02-18T22:41:43.839Z,"91 km SSW of Nikolski, Alaska",earthquake,6.6,1.8,0.038,67,reviewed,us,us
2015-07-28T10:34:52.910Z,7.1396,-104.3907,10,5,mb,,82,11.816,0.68,us,us200030s2,2015-10-22T20:05:10.040Z,"northern East Pacific Rise",earthquake,11.6,1.8,0.027,434,reviewed,us,us
2015-07-28T02:38:51.650Z,-2.7681,122.3543,44.66,5.1,mb,,34,1.764,0.82,us,us200030pt,2015-10-22T20:05:09.040Z,"134 km N of Kendari, Indonesia",earthquake,6,5.7,0.054,110,reviewed,us,us
2015-07-27T21:52:05.830Z,-5.384,151.9976,51.49,5.3,mb,,78,1.196,0.78,us,us100032cc,2015-10-22T20:05:08.040Z,"118 km SSW of Kokopo, Papua New Guinea",earthquake,10.6,6.9,0.075,59,reviewed,us,us
2015-07-27T21:41:21.710Z,-2.6286,138.5277,48,7,mww,,12,6.278,1.2,us,us200030kn,2022-05-03T19:03:54.936Z,"234 km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-07-27T08:27:52.580Z,52.2888,-169.4333,39.86,5,mb,,127,0.529,0.93,us,us200030c5,2019-05-21T04:38:27.190Z,"82 km SSW of Nikolski, Alaska",earthquake,5.4,5.8,0.028,412,reviewed,us,us
2015-07-27T07:43:31.050Z,52.2564,-169.3455,39.58,5.7,mb,,64,0.579,0.77,us,us200030bx,2022-05-03T17:27:17.166Z,"82 km SSW of Nikolski, Alaska",earthquake,4.8,4.7,0.027,483,reviewed,us,us
2015-07-27T07:41:04.870Z,52.4977,-169.7473,35,5.6,mb,,88,0.721,1.28,us,us100032cb,2022-05-03T17:28:57.217Z,"77 km SW of Nikolski, Alaska",earthquake,7.5,1.9,0.065,82,reviewed,us,us
2015-07-27T07:40:50.590Z,52.3581,-169.0816,35,5.5,mb,,59,0.63,0.98,us,us100032ca,2022-05-03T17:28:55.669Z,"66 km SSW of Nikolski, Alaska",earthquake,6.9,1.9,0.033,329,reviewed,us,us
2015-07-27T07:40:31.120Z,52.2572,-169.3458,35,5.9,mwc,,57,0.578,0.86,us,us200030bu,2022-05-03T17:27:16.055Z,"82 km SSW of Nikolski, Alaska",earthquake,3,1.8,,,reviewed,us,gcmt
2015-07-27T06:19:32.190Z,52.2594,-169.2785,23.85,5,mb,,127,0.593,1.05,us,us200030bc,2021-02-18T22:43:40.057Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.8,4.5,0.032,323,reviewed,us,us
2015-07-27T06:13:33.760Z,52.2976,-169.3345,32.52,5.1,mb,,127,0.544,1.08,us,us200030bb,2021-02-18T22:43:54.859Z,"78 km SSW of Nikolski, Alaska",earthquake,3.8,3.9,0.027,459,reviewed,us,us
2015-07-27T06:05:32.550Z,52.2335,-169.4231,21.86,5.4,mb,,106,0.583,0.94,us,us200030b9,2022-05-03T17:27:14.435Z,"87 km SSW of Nikolski, Alaska",earthquake,5.1,3.6,0.023,617,reviewed,us,us
2015-07-27T04:55:46.400Z,52.208,-169.4223,27.84,5.7,mb,,120,0.608,1.04,us,us200030ar,2022-05-03T17:27:13.232Z,"89 km SSW of Nikolski, Alaska",earthquake,5.2,4.4,0.037,263,reviewed,us,us
2015-07-27T04:53:32.090Z,52.0935,-169.2434,13.96,5.2,mb,,156,0.753,0.58,us,us10002wnw,2019-05-21T04:37:57.174Z,"97 km SSW of Nikolski, Alaska",earthquake,3.1,4.9,0.174,11,reviewed,us,us
2015-07-27T04:51:22.540Z,52.7811,-169.5781,31.9,5.9,mb,,178,0.478,0.61,us,us100032bk,2022-05-03T17:28:06.022Z,"51 km WSW of Nikolski, Alaska",earthquake,13.3,7.1,0.09,46,reviewed,us,us
2015-07-27T04:49:46.400Z,52.376,-169.4458,29,6.9,mww,,39,0.444,1.12,us,us200030aq,2022-05-03T19:03:56.179Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-27T02:59:35.680Z,-22.5497,-174.6183,10,5.1,mb,,125,5.585,1.44,us,us200030aa,2015-10-22T20:05:02.040Z,"138 km SSE of ‘Ohonua, Tonga",earthquake,9.6,1.8,0.075,57,reviewed,us,us
2015-07-27T01:15:03.560Z,-8.9989,158.5435,10,5.2,mb,,28,1.453,1.07,us,us2000309e,2022-05-03T17:28:00.409Z,"149 km SW of Buala, Solomon Islands",earthquake,7.8,1.8,0.053,116,reviewed,us,us
2015-07-26T23:52:23.770Z,-18.222,-174.2417,34.99,5.1,mb,,44,4.178,0.82,us,us2000308x,2022-05-03T17:27:12.050Z,"54 km NNW of Neiafu, Tonga",earthquake,7.2,5.1,0.04,207,reviewed,us,us
2015-07-26T23:20:34.000Z,-22.0347,-179.1999,567.1,5,mb,,34,4.989,0.83,us,us2000308r,2015-10-22T20:05:01.040Z,"south of the Fiji Islands",earthquake,9.5,5.9,0.036,245,reviewed,us,us
2015-07-26T22:42:13.200Z,-18.024,-174.0685,7.3,5.8,mwb,,50,4.065,0.75,us,us2000308l,2022-05-03T17:27:10.935Z,"69 km N of Neiafu, Tonga",earthquake,7.8,2.9,0.048,41,reviewed,us,us
2015-07-26T15:22:58.740Z,2.4605,126.0604,60.04,5,mb,,61,2.125,0.76,us,us2000307q,2015-10-22T20:05:01.040Z,"161 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,6.2,0.055,104,reviewed,us,us
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52,5.9,mww,,14,1.661,1.1,us,us2000306u,2022-05-03T17:27:09.659Z,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-07-25T21:55:21.770Z,13.1282,146.2059,10,5.1,mb,,32,1.38,0.72,us,us2000305b,2015-10-22T20:04:59.040Z,"149 km ESE of Yigo Village, Guam",earthquake,8.2,1.8,0.049,134,reviewed,us,us
2015-07-25T19:57:43.227Z,61.9493,-152.0518,125.6,5.1,mw,,,,0.79,ak,ak0159h0d1de,2019-05-21T04:37:18.806Z,"34 km W of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-25T18:22:27.930Z,-2.6786,139.2155,40.44,5.1,mb,,35,6.962,0.96,us,us2000303p,2015-10-22T20:04:59.040Z,"157 km W of Abepura, Indonesia",earthquake,7.3,5.6,0.052,122,reviewed,us,us
2015-07-25T07:34:09.000Z,-8.37,-75.71,126,5.2,mb,,,,1.18,us,us2000301t,2015-10-22T20:04:58.040Z,"74 km NW of San Alejandro, Peru",earthquake,7,2.8,0.056,104,reviewed,lim,us
2015-07-24T23:14:39.560Z,-20.2963,-70.2472,34.03,5.3,mww,,83,0.112,1.26,us,us20003001,2022-05-03T17:27:08.406Z,"13 km SW of Iquique, Chile",earthquake,4.4,3.7,,,reviewed,us,us
2015-07-24T21:44:38.920Z,-8.2477,108.9163,48,5.5,mwb,,17,1.625,1.33,us,us20002zzg,2022-05-03T18:28:24.400Z,"77 km SSW of Kroya, Indonesia",earthquake,5.6,1.2,0.06,27,reviewed,us,us
2015-07-24T20:59:54.120Z,33.8564,73.1926,17.03,5.1,mwr,,28,0.214,1.13,us,us20002zz3,2022-05-03T17:27:07.307Z,"19 km WSW of Murree, Pakistan",earthquake,6.1,3.9,0.054,33,reviewed,us,us
2015-07-24T19:09:10.810Z,-10.2794,161.5893,81.35,5.1,mb,,56,1.82,0.78,us,us20002zxt,2015-10-22T20:04:57.040Z,"41 km WNW of Kirakira, Solomon Islands",earthquake,7.6,6,0.041,189,reviewed,us,us
2015-07-24T09:58:38.280Z,36.703,26.8098,140.62,5.1,mb,,55,1.137,0.72,us,us20002zt0,2015-10-22T20:04:56.040Z,"14 km WSW of Kéfalos, Greece",earthquake,6.2,5.7,0.031,338,reviewed,us,us
2015-07-24T08:22:59.680Z,-62.189,162.9304,10,5,mb,,63,15.41,0.79,us,us20002zsl,2015-10-22T20:04:55.040Z,"Balleny Islands region",earthquake,12.5,1.8,0.1,32,reviewed,us,us
2015-07-23T22:54:21.730Z,-10.273,164.9048,10,5.3,mb,,64,4.954,0.84,us,us20002zqf,2015-10-22T20:04:54.040Z,"109 km WNW of Lata, Solomon Islands",earthquake,8.1,1.8,0.04,212,reviewed,us,us
2015-07-23T13:17:43.900Z,-14.9022,66.7901,10,5,mb,,45,19.151,1.01,us,us20002zis,2015-10-22T20:04:53.040Z,"Mid-Indian Ridge",earthquake,9.3,1.8,0.064,78,reviewed,us,us
2015-07-23T12:51:49.920Z,37.0407,144.7235,35.57,5.1,mb,,132,3.237,0.74,us,us20002zif,2015-10-22T20:04:53.040Z,"off the east coast of Honshu, Japan",earthquake,7.8,6,0.037,240,reviewed,us,us
2015-07-23T03:56:53.370Z,-0.6942,-21.1776,8.55,5.5,mwb,,42,9.892,0.67,us,us20002zfa,2022-05-03T19:03:52.162Z,"central Mid-Atlantic Ridge",earthquake,8.6,2,0.054,33,reviewed,us,us
2015-07-22T05:35:39.440Z,5.0563,94.7158,23.68,5.2,mww,,26,2.229,1.04,us,us20002z57,2016-11-10T21:49:02.053Z,"86 km SW of Banda Aceh, Indonesia",earthquake,7.8,3.4,,,reviewed,us,us
2015-07-21T15:58:04.220Z,-20.6647,-175.0273,10,5.2,mb,,43,5.053,1,us,us20002ywd,2022-05-03T17:27:06.193Z,"52 km N of Kolonga, Tonga",earthquake,10.2,1.7,0.041,192,reviewed,us,us
2015-07-21T07:14:50.020Z,-34.6166,54.6102,10,5.4,mb,,41,13.433,0.85,us,us20002yu2,2015-10-14T21:05:48.040Z,"Southwest Indian Ridge",earthquake,8.4,1.7,0.062,88,reviewed,us,us
2015-07-21T01:27:07.530Z,19.0777,96.2302,9.49,5,mb,,31,1.654,0.46,us,us20002ysq,2015-10-14T21:05:47.040Z,"26 km NW of Taungoo, Myanmar",earthquake,6.7,3.6,0.047,143,reviewed,us,us
2015-07-20T11:08:19.430Z,-35.5251,-105.0838,14,5.7,mwb,,34,9.125,0.68,us,us20002ynd,2022-05-03T17:27:03.817Z,"southern East Pacific Rise",earthquake,10.4,1.7,0.04,60,reviewed,us,us
2015-07-20T05:28:36.680Z,-34.8374,54.5832,10,5.4,mwc,,34,11.762,1.05,us,us20002yls,2016-11-10T21:48:59.725Z,"Southwest Indian Ridge",earthquake,9.1,1.7,,,reviewed,us,gcmt
2015-07-19T07:34:30.440Z,-10.4231,165.3917,10,5,mb,,108,5.296,0.53,us,us20002yhj,2015-10-14T21:05:43.040Z,"55 km NW of Lata, Solomon Islands",earthquake,9.2,1.8,0.057,97,reviewed,us,us
2015-07-18T15:46:40.850Z,18.7989,120.9641,10,5.4,mb,,40,1.331,1.32,us,us20002ye0,2022-05-03T17:29:00.329Z,"24 km NNW of Claveria, Philippines",earthquake,6.8,1.7,0.048,151,reviewed,us,us
2015-07-18T13:20:28.660Z,51.565,-176.7795,49.64,5.1,mb,,130,0.323,1.1,us,us20002ycy,2019-05-21T04:33:56.950Z,"35 km SSW of Adak, Alaska",earthquake,6.2,4.8,0.034,277,reviewed,us,us
2015-07-18T09:22:31.520Z,-10.6517,164.7763,10,5.1,mb,,59,4.906,0.76,us,us20002yc7,2015-10-14T21:05:41.040Z,"111 km W of Lata, Solomon Islands",earthquake,6,1.8,0.065,77,reviewed,us,us
2015-07-18T05:41:26.540Z,30.4,94.8689,10,5.1,mb,,45,3.317,0.58,us,us20002ybg,2022-05-03T19:03:49.577Z,"212 km NNE of Shi Yomi, India",earthquake,5.9,1.7,0.063,82,reviewed,us,us
2015-07-18T04:30:05.940Z,-10.3294,165.0984,10,5.1,mb,,48,5.151,0.82,us,us20002yb6,2015-10-14T21:05:41.040Z,"88 km WNW of Lata, Solomon Islands",earthquake,8.9,1.8,0.052,118,reviewed,us,us
2015-07-18T02:27:33.820Z,-10.4012,165.1409,11,7,mww,,22,5.205,1.09,us,us20002yaw,2022-05-03T19:03:50.983Z,"80 km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-07-17T23:49:02.610Z,-13.5937,166.7655,63.24,5.1,mb,,44,1.89,0.84,us,us20002ya5,2015-10-14T21:05:40.040Z,"90 km WNW of Sola, Vanuatu",earthquake,8.7,5.4,0.071,64,reviewed,us,us
2015-07-17T19:39:44.170Z,-5.529,152.0598,38.01,5.2,mb,,19,1.333,0.89,us,us20002y7m,2022-05-03T17:27:54.392Z,"133 km S of Kokopo, Papua New Guinea",earthquake,6.2,4.9,0.049,141,reviewed,us,us
2015-07-17T18:49:53.720Z,-18.1214,-178.1887,536.1,5.8,mww,,13,3.597,1.32,us,us20002y6h,2022-05-03T18:48:41.009Z,"264 km E of Levuka, Fiji",earthquake,8,3.4,,,reviewed,us,us
2015-07-17T11:11:22.780Z,-35.5031,-73.2219,10,5.2,mww,,89,1.166,0.84,us,us20002y48,2022-05-03T19:03:48.171Z,"75 km WSW of Constitución, Chile",earthquake,5.7,1.7,,,reviewed,us,us
2015-07-17T11:01:12.680Z,13.4441,-92.053,23.71,5.1,mb,,60,1.128,1.26,us,us20002y46,2015-10-14T21:05:39.040Z,"95 km S of Champerico, Guatemala",earthquake,5.6,3.6,0.025,506,reviewed,us,us
2015-07-17T06:22:24.640Z,-32.3201,-177.7736,10,5.2,mb,,57,3.068,0.94,us,us20002y3c,2015-10-14T21:05:38.040Z,"south of the Kermadec Islands",earthquake,4.6,1.8,0.092,39,reviewed,us,us
2015-07-16T23:29:03.920Z,11.6616,142.5796,10,5,mb,,32,2.943,0.79,us,us20002y24,2015-10-14T21:05:38.040Z,"288 km SW of Merizo Village, Guam",earthquake,8.9,1.9,0.05,126,reviewed,us,us
2015-07-16T20:53:13.620Z,9.1313,126.7559,10,5.3,mb,,33,2.356,0.87,us,us20002y0b,2015-10-14T21:05:37.040Z,"55 km ENE of Aras-asan, Philippines",earthquake,7.8,1.7,0.046,159,reviewed,us,us
2015-07-16T20:41:36.360Z,-32.202,-177.8718,10,5.1,mb,,52,2.947,1.17,us,us20002y07,2015-10-14T21:05:37.040Z,"south of the Kermadec Islands",earthquake,11.6,1.4,0.084,46,reviewed,us,us
2015-07-16T15:36:15.340Z,13.9409,-58.4376,11.24,5.1,mb,,63,1.348,1.01,us,us20002xx9,2015-10-14T21:05:36.040Z,"142 km NE of Bathsheba, Barbados",earthquake,6.3,4.1,0.045,158,reviewed,us,us
2015-07-16T15:16:33.780Z,13.8672,-58.5479,20,6.5,mww,,20,1.218,0.97,us,us20002xx1,2022-05-03T19:03:42.959Z,"128 km NE of Bathsheba, Barbados",earthquake,3.3,1.8,,,reviewed,us,us
2015-07-16T13:02:07.280Z,14.6091,146.9194,10,5.3,mb,,71,2.233,0.99,us,us20002xwj,2015-10-14T21:05:36.040Z,"142 km ESE of Saipan, Northern Mariana Islands",earthquake,9.9,1.8,0.076,59,reviewed,us,us
2015-07-16T11:01:45.920Z,13.8769,-58.4736,7.07,5.7,mww,,31,1.282,0.98,us,us20002xw5,2022-05-03T18:28:17.377Z,"135 km ENE of Bathsheba, Barbados",earthquake,6.9,3.6,,,reviewed,us,us
2015-07-16T10:48:04.930Z,-29.5,-71.8098,7.66,5,mww,,101,1.084,0.96,us,us20002xvy,2022-05-03T18:28:11.835Z,"67 km NW of Coquimbo, Chile",earthquake,4.5,3.9,,,reviewed,us,us
2015-07-16T01:58:53.830Z,-26.7699,-176.2207,9.15,5.2,mb,,53,2.891,0.64,us,us20002xu6,2015-10-14T21:05:35.040Z,"south of the Fiji Islands",earthquake,8.3,3.6,0.044,171,reviewed,us,us
2015-07-15T22:16:18.500Z,18.8249,145.1523,507.01,5,mb,,16,5.213,0.74,us,us20002xt0,2015-10-09T20:19:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,5.6,0.036,248,reviewed,us,us
2015-07-15T14:10:04.210Z,-15.6101,41.0503,14.62,5.2,mb,,52,6.566,1.13,us,us20002xnn,2022-05-03T19:03:37.506Z,"72 km SSE of Mozambique, Mozambique",earthquake,8.9,3.3,0.061,89,reviewed,us,us
2015-07-15T11:25:59.580Z,27.3323,65.985,10,5.3,mww,,33,7.649,0.72,us,us20002xn1,2022-05-03T17:27:01.541Z,"81 km SW of Khuzdar, Pakistan",earthquake,7.5,1.8,,,reviewed,us,us
2015-07-14T12:34:09.360Z,-7.3883,154.7473,35,5.1,mb,,48,4.085,0.98,us,us20002xdi,2015-10-09T20:19:17.040Z,"143 km SW of Panguna, Papua New Guinea",earthquake,8.7,1.9,0.053,117,reviewed,us,us
2015-07-13T23:21:58.800Z,30.8901,142.0087,18.11,5.1,mb,,43,2.898,0.7,us,us20002xbg,2015-10-09T20:19:16.040Z,"Izu Islands, Japan region",earthquake,5.7,3.4,0.033,301,reviewed,us,us
2015-07-13T20:16:08.410Z,-55.9972,-28.2656,138.51,5.3,mb,,29,5.019,0.82,us,us20002x9h,2015-10-09T20:19:16.040Z,"South Sandwich Islands region",earthquake,9.9,4.2,0.056,106,reviewed,us,us
2015-07-13T11:14:04.200Z,11.9371,46.3703,14.31,5,mb,,48,3.474,1.05,us,us20002x43,2015-10-09T20:19:15.040Z,"170 km SE of Zinjib?r, Yemen",earthquake,8.8,3.5,0.075,56,reviewed,us,us
2015-07-12T17:52:06.170Z,33.0229,131.7493,53,5.5,mww,,57,0.739,0.95,us,us20002wz9,2022-05-03T17:27:00.393Z,"12 km SSW of Usuki, Japan",earthquake,5.7,1.9,,,reviewed,us,us
2015-07-12T10:35:53.230Z,-55.4146,-28.6559,9.42,5,mb,,35,4.666,0.52,us,us20002wx1,2015-10-09T20:19:14.040Z,"South Sandwich Islands region",earthquake,11,2.8,0.079,51,reviewed,us,us
2015-07-12T04:37:31.330Z,2.9918,128.1869,115,5.5,mwb,,37,2.352,0.98,us,us20002wvt,2022-05-03T18:28:05.732Z,"141 km N of Tobelo, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2015-07-11T22:48:33.910Z,-6.2313,130.7527,94.76,5,mb,,32,1.822,0.81,us,us20002wut,2015-10-09T20:19:13.040Z,"231 km WSW of Tual, Indonesia",earthquake,6.5,4.9,0.065,75,reviewed,us,us
2015-07-11T18:39:44.940Z,25.9708,128.3247,14.35,5,mb,,65,0.862,0.85,us,us20002wtv,2015-10-09T20:19:13.040Z,"60 km SE of Katsuren-haebaru, Japan",earthquake,4.9,4.3,0.045,160,reviewed,us,us
2015-07-11T11:27:00.200Z,43.8887,148.0107,40.56,5.2,mwb,,60,3.915,0.77,us,us20002wsa,2015-10-09T20:19:12.040Z,"104 km E of Shikotan, Russia",earthquake,7.8,4.3,0.089,12,reviewed,us,us
2015-07-11T01:53:58.100Z,-4.9294,153.5988,56.2,5.2,mb,,19,1.607,0.88,us,us20002wqc,2015-10-09T20:19:11.040Z,"161 km ESE of Kokopo, Papua New Guinea",earthquake,4.2,4.7,0.049,138,reviewed,us,us
2015-07-10T16:03:21.200Z,-55.3598,-26.9221,22.41,5,mb,,68,5.635,0.97,us,us20002wlt,2015-10-09T20:19:11.040Z,"South Sandwich Islands region",earthquake,11.5,5.4,0.086,43,reviewed,us,us
2015-07-10T04:21:16.330Z,-9.2417,158.1882,10,5.2,mb,,66,1.747,0.76,us,us20002whk,2015-10-09T20:19:10.040Z,"175 km WNW of Malango, Solomon Islands",earthquake,11,1.8,0.058,99,reviewed,us,us
2015-07-10T04:12:42.540Z,-9.307,158.403,12,6.7,mww,,11,1.529,1.11,us,us20002whh,2022-05-03T19:03:36.189Z,"150 km WNW of Malango, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us
2015-07-09T18:32:51.220Z,40.3631,141.4646,81,5.5,mww,,15,0.735,0.86,us,us20002wd2,2022-05-03T18:48:39.334Z,"15 km S of Hachinohe, Japan",earthquake,6,1.8,,,reviewed,us,us
2015-07-09T18:08:36.000Z,-9.11,-75.83,27,5,mb,,,,0.98,us,us20002wct,2022-05-03T17:26:58.042Z,"27 km NE of Tingo María, Peru",earthquake,7.1,3.7,0.028,418,reviewed,lim,us
2015-07-09T13:25:54.450Z,13.2949,-90.244,45.68,5.6,mww,,150,1.059,1.46,us,us20002w9y,2022-05-03T17:26:56.857Z,"55 km SW of Acajutla, El Salvador",earthquake,7.1,5.4,,,reviewed,us,us
2015-07-09T10:07:38.410Z,-4.3107,153.3652,101.83,5,mb,,16,1.204,0.89,us,us20002w93,2015-10-09T20:19:09.040Z,"121 km E of Kokopo, Papua New Guinea",earthquake,8.3,4.7,0.045,161,reviewed,us,us
2015-07-09T08:27:39.500Z,40.1226,142.6028,38.28,5.2,mww,,133,1.936,1.3,us,us20002w8t,2015-10-09T20:19:09.040Z,"77 km NE of Miyako, Japan",earthquake,7.4,6.5,,,reviewed,us,us
2015-07-09T07:28:28.800Z,-18.6298,-177.1524,346.85,5.4,mb,,55,4.642,0.94,us,us20002w8m,2022-05-03T17:27:44.131Z,"Fiji region",earthquake,8,5.3,0.046,161,reviewed,us,us
