time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-16T17:42:04.890Z,-6.985,155.373,69.6,5,mb,58,66.9,,0.67,us,usp000h53n,2014-11-07T01:40:16.933Z,"74 km S of Panguna, Papua New Guinea",earthquake,,8.1,,18,reviewed,us,us
2009-12-16T13:33:04.480Z,-31.233,-177.801,32.4,5,mb,38,121.1,,0.87,us,usp000h53f,2014-11-07T01:40:16.908Z,"Kermadec Islands region",earthquake,,25.6,,7,reviewed,us,us
2009-12-16T12:36:38.540Z,-31.59,-177.84,10,5.5,mwb,139,46.2,,1.05,us,usp000h53c,2022-05-02T22:33:26.665Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-12-16T08:49:10.960Z,4.037,127.991,89.2,5.1,mb,71,108.5,,0.88,us,usp000h53a,2014-11-07T01:40:16.869Z,"255 km N of Tobelo, Indonesia",earthquake,,8.3,,38,reviewed,us,us
2009-12-16T03:40:23.700Z,-55.488,-26.898,10.9,5.5,mwc,75,44,,1.29,us,usp000h52z,2022-05-02T21:32:52.636Z,"South Sandwich Islands region",earthquake,,2.5,,,reviewed,us,us
2009-12-15T15:10:47.370Z,-29.536,-177.738,57.2,5,mwc,69,75.8,,1.14,us,usp000h52h,2016-11-10T02:21:39.315Z,"Kermadec Islands, New Zealand",earthquake,,8.9,,,reviewed,us,gcmt
2009-12-15T11:34:43.210Z,-44.475,-81.943,10,5.4,mwc,94,74.7,,1.2,us,usp000h52d,2016-11-10T02:21:38.804Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-12-14T18:45:17.260Z,-55.466,-26.865,10.3,5,mb,67,52.1,,0.66,us,usp000h51p,2014-11-07T01:40:16.654Z,"South Sandwich Islands region",earthquake,,19.7,,10,reviewed,us,us
2009-12-14T15:38:13.600Z,-7.404,128.405,132.5,5,mb,67,42.9,,0.8,us,usp000h51j,2014-11-07T01:40:16.642Z,"198 km NE of Lospalos, Timor Leste",earthquake,,10.5,,27,reviewed,us,us
2009-12-14T13:51:22.030Z,46.19,153.072,40.8,5.1,mb,58,93.9,,1.05,us,usp000h51f,2014-11-07T01:40:16.632Z,"Kuril Islands",earthquake,,8,,19,reviewed,us,us
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,215,18.5,,1.12,us,usp000h51c,2022-05-02T21:29:48.778Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,169,35.1,,1.15,us,usp000h514,2022-05-02T21:29:47.638Z,"16 km NNE of Kupang, Indonesia",earthquake,,6.7,,,reviewed,us,us
2009-12-13T16:59:12.630Z,26.291,-110.559,10,5.1,mwc,79,83.5,,1.12,us,usp000h50m,2016-11-10T02:21:36.266Z,"84 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-13T16:04:00.620Z,41.724,94.318,10,5.4,mb,203,28.8,,0.78,us,usp000h50h,2022-05-02T21:30:40.840Z,"140 km SSE of Hami, China",earthquake,,,,128,reviewed,us,us
2009-12-12T18:38:45.440Z,48.827,156.19,10,5.6,mwb,306,69,,0.83,us,usp000h4zu,2022-05-02T21:29:44.342Z,"205 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2009-12-12T17:05:20.250Z,19.151,-104.938,35,5.2,mwc,258,51.7,,1.09,us,usp000h4zs,2022-05-02T21:29:43.149Z,"21 km SW of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-12T09:08:05.540Z,-16.168,-173.46,10,5.1,mwc,166,66,,0.59,us,usp000h4zc,2016-11-10T02:21:33.174Z,"43 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-12T03:34:40.340Z,-17.553,-13.254,10,5.4,mwc,42,57.4,,1.07,us,usp000h4z7,2016-11-10T02:21:32.672Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-12T02:27:03.780Z,-9.942,33.911,10,5.5,mwc,175,41.2,,1,us,usp000h4z6,2022-05-02T21:29:42.022Z,"2 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-12T02:16:52.290Z,52.992,157.972,128.1,5.1,mwc,314,89.7,,0.71,us,usp000h4z4,2016-11-10T02:21:31.658Z,"19 km W of Paratunka, Russia",earthquake,,,,,reviewed,us,gcmt
2009-12-11T14:01:58.780Z,11.881,-86.826,68.6,5,mwc,197,73.1,,0.9,us,usp000h4ys,2016-11-10T02:21:31.141Z,"35 km WNW of Masachapa, Nicaragua",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-11T12:33:39.040Z,-21.056,-174.448,10,5.6,mwc,231,31.8,,0.79,us,usp000h4yp,2022-05-02T21:44:33.154Z,"60 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-12-11T03:36:52.870Z,-12.422,166.691,35,5,mwc,102,35.1,,1.08,us,usp000h4y6,2016-11-10T02:21:28.626Z,"185 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-12-11T01:16:52.360Z,53.792,160.471,48.7,5,mb,300,87.7,,0.78,us,usp000h4y2,2014-11-07T01:40:15.704Z,"146 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,183,reviewed,us,us
2009-12-10T23:03:14.060Z,-17.398,-173.008,10,5.1,mb,19,79.3,,1.44,us,usp000h4xx,2014-11-07T01:40:15.684Z,"172 km NE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2009-12-10T15:06:44.420Z,6.691,126.274,65,5.2,mwc,205,36.1,,1.06,us,usp000h4xm,2016-11-10T02:21:28.139Z,"17 km S of Tamisan, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2009-12-10T03:13:24.760Z,-7.316,129.226,116.6,5.1,mb,67,57.8,,0.88,us,usp000h4x5,2014-11-07T01:40:15.567Z,"Kepulauan Babar, Indonesia",earthquake,,9.1,,27,reviewed,us,us
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415,15.8,,0.78,us,usp000h4x2,2022-05-02T22:33:25.342Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2009-12-09T23:25:37.970Z,43.049,146.735,45.7,5.2,mwc,260,78.1,,0.73,us,usp000h4wy,2016-11-10T02:21:27.149Z,"83 km S of Shikotan, Russia",earthquake,,3.4,,,reviewed,us,gcmt
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,245,17.9,,0.9,us,usp000h4ww,2022-05-02T21:29:36.278Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,mwc,151,40.4,,1.12,us,usp000h4wq,2022-05-02T22:33:19.090Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,mwc,338,16.6,,1.05,us,usp000h4wh,2022-05-02T21:33:12.913Z,"",earthquake,,,,,reviewed,us,us
2009-12-09T07:48:13.960Z,-54.709,-135.814,10,5.6,mwb,57,64.5,,1.22,us,usp000h4we,2022-05-02T21:29:35.060Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-09T02:25:42.590Z,51.384,-176.752,29.6,5.1,mwc,370,36.6,,,us,usp000h4w7,2022-05-02T21:29:33.865Z,"55 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-12-08T19:34:02.000Z,19.206,-104.916,39.8,5.1,mwc,164,101.8,,1.25,us,usp000h4vw,2022-05-02T21:29:28.717Z,"15 km WSW of La Manzanilla, Mexico",earthquake,,5.2,,,reviewed,us,gcmt
2009-12-08T18:24:07.640Z,19.261,-104.901,27.9,5,mwc,146,170.1,,1.3,us,usp000h4vt,2022-05-02T21:29:26.085Z,"12 km W of La Manzanilla, Mexico",earthquake,,7.6,,,reviewed,us,gcmt
2009-12-08T15:43:35.100Z,1.19,126.379,68.7,5,mwc,37,107.3,,0.91,us,usp000h4vp,2022-05-02T21:29:27.576Z,"120 km WNW of Ternate, Indonesia",earthquake,,14.2,,,reviewed,us,gcmt
2009-12-08T03:08:57.240Z,-9.948,33.878,8,5.9,mwc,305,23.5,,0.97,us,usp000h4v7,2022-05-02T21:29:37.474Z,"6 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-08T00:11:36.170Z,-4.803,103.105,73.3,5,mb,132,42.2,,0.9,us,usp000h4v3,2014-11-07T01:40:14.949Z,"87 km S of Pagar Alam, Indonesia",earthquake,,4.5,,38,reviewed,us,us
2009-12-07T18:16:32.440Z,-9.998,33.844,10,5,mwc,31,70,,1.17,us,usp000h4ut,2022-05-02T22:32:47.026Z,"12 km SW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-07T14:09:06.260Z,-48.369,-87.264,10,5,mwc,41,42.2,,0.98,us,usp000h4uh,2016-11-10T02:21:19.386Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2009-12-07T09:31:44.750Z,-10.113,33.837,10,5,mwc,83,66.1,,0.98,us,usp000h4ue,2022-05-02T21:29:24.694Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-07T03:35:40.400Z,-10.132,33.908,10,5,mb,58,54,,0.84,us,usp000h4u4,2022-05-02T21:29:18.555Z,"22 km S of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
2009-12-07T02:02:37.400Z,14.012,-92.285,57.9,5.1,mb,125,95.1,,1.01,us,usp000h4u0,2014-11-07T01:40:14.752Z,"50 km SW of Champerico, Guatemala",earthquake,,9.3,,74,reviewed,us,us
2009-12-06T19:36:41.640Z,-10.105,33.947,10,5.1,mb,62,45.4,,1,us,usp000h4tp,2022-05-02T21:29:16.973Z,"19 km S of Karonga, Malawi",earthquake,,0,,25,reviewed,us,us
2009-12-06T18:29:14.980Z,-10.131,33.915,10,5.1,mwc,142,33.9,,0.92,us,usp000h4tj,2022-05-02T21:29:15.906Z,"21 km S of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T18:00:01.050Z,-10.024,33.866,10,5.2,mwc,102,35.1,,0.97,us,usp000h4tg,2022-05-02T21:29:09.972Z,"12 km SW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T17:58:15.460Z,-10.171,33.968,10,5.3,mb,114,66.1,,0.95,us,usp000h4tf,2022-05-02T21:29:09.046Z,"26 km S of Karonga, Malawi",earthquake,,,,53,reviewed,us,us
2009-12-06T17:36:36.010Z,-10.126,33.87,9,5.8,mwb,206,23.3,,0.88,us,usp000h4ta,2022-05-02T22:33:13.499Z,"22 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-06T06:44:20.880Z,-7.89,118.944,10,5,mb,51,44.2,,0.98,us,usp000h4t3,2014-11-07T01:40:14.525Z,"67 km NNE of Bima, Indonesia",earthquake,,,,13,reviewed,us,us
2009-12-06T04:33:16.880Z,35.778,77.352,72.2,5.2,mwc,202,33.1,,0.81,us,usp000h4sz,2016-11-10T02:21:16.891Z,"107 km NNE of Thang, India",earthquake,,4.9,,,reviewed,us,gcmt
2009-12-06T02:57:24.530Z,-36.32,-96.769,10,5,mwc,49,55.6,,1.38,us,usp000h4sq,2016-11-10T02:21:16.403Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-12-05T16:43:09.120Z,0.484,126.17,43.7,5.1,mwc,92,39.2,,1.16,us,usp000h4s0,2016-11-10T02:21:15.896Z,"139 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-12-05T14:06:24.000Z,-36.75,-99.75,10,5.1,mwc,,,,,gcmt,gcmtc200912051406a,2016-11-10T02:21:15.405Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2009-12-05T13:50:54.650Z,-62.858,-158.217,10,5.2,mwc,20,82.1,,1.18,us,usp000h4rz,2016-11-10T02:21:14.914Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-05T06:03:36.340Z,-51.491,139.207,10,5.1,mwc,16,89.5,,1.03,us,usp000h4rg,2016-11-10T02:21:14.384Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-05T00:58:58.760Z,55.224,161.835,54.1,5,mb,95,101.9,,0.73,us,usp000h4rd,2014-11-07T01:40:14.003Z,"118 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.3,,26,reviewed,us,us
2009-12-05T00:20:08.030Z,-56.08,-27.664,85.8,5,mb,58,47.5,,0.77,us,usp000h4rc,2014-11-07T01:40:13.991Z,"South Sandwich Islands region",earthquake,,9.9,,15,reviewed,us,us
2009-12-04T00:41:50.710Z,-29.444,77.658,10,5,mwc,117,54.3,,1,us,usp000h4qm,2016-11-10T02:21:12.884Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T23:06:46.730Z,-2.71,68.035,10,5.4,mwc,162,30.6,,1.19,us,usp000h4qh,2016-11-10T02:21:12.368Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-12-03T19:16:31.690Z,-33.562,77.67,10,5.1,mwc,27,59.4,,0.82,us,usp000h4qd,2016-11-10T02:21:11.844Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T16:03:11.140Z,-18.292,-174.709,86.1,5,mb,68,35.9,,0.98,us,usp000h4q8,2014-11-07T01:40:13.532Z,"86 km WNW of Neiafu, Tonga",earthquake,,10.6,,33,reviewed,us,us
2009-12-03T08:14:34.450Z,-55.081,-128.532,10,5.1,mwc,24,53,,0.91,us,usp000h4pz,2016-11-10T02:21:10.815Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T06:28:48.720Z,-32.228,78.959,10,5.3,mwc,106,31.8,,0.71,us,usp000h4pu,2016-11-10T02:21:10.303Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T06:12:32.490Z,-56.476,-122.321,10,6,mwc,162,36.7,,1.13,us,usp000h4pt,2022-05-02T21:28:12.724Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-12-03T01:56:36.250Z,53.693,-165.518,63,5.3,mwc,355,61,,1.1,us,usp000h4pm,2022-05-02T21:28:07.077Z,"51 km SSE of Akutan, Alaska",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-02T23:14:00.830Z,-56.156,-26.772,59.7,5.4,mb,77,29.3,,0.78,us,usp000h4ph,2014-11-07T01:40:13.194Z,"South Sandwich Islands region",earthquake,,13.7,,26,reviewed,us,us
2009-12-02T20:27:12.190Z,12.189,125.552,14,5.5,mwc,140,39.1,,0.86,us,usp000h4p8,2020-09-21T16:23:48.855Z,"4 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-02T11:46:17.770Z,13.505,-90.627,35,5.1,mwc,141,95.8,,1.38,us,usp000h4ny,2022-05-02T21:28:04.137Z,"48 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-12-02T08:19:59.000Z,-20.4,-173.663,10,5,mwc,99,92,,0.93,us,usp000h4nu,2016-11-10T02:21:07.769Z,"97 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-02T06:14:29.590Z,37.223,141.362,59.7,5.1,mwc,135,120.5,,0.71,us,usp000h4ns,2022-05-02T21:28:01.143Z,"43 km SE of Namie, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2009-12-02T04:20:36.590Z,-20.518,64.524,10,5.2,mwc,162,46,,1.05,us,usp000h4np,2016-11-10T02:21:06.774Z,"148 km SE of Baie aux Huîtres, Mauritius",earthquake,,3,,,reviewed,us,gcmt
2009-12-01T20:32:02.080Z,2.866,126.719,11.3,5.2,mb,73,109.7,,1.08,us,usp000h4na,2014-11-07T01:40:12.544Z,"190 km NW of Tobelo, Indonesia",earthquake,,20.1,,46,reviewed,us,us
2009-12-01T19:42:58.970Z,-17.077,167.643,40.3,5.6,mwc,136,29.6,,1.03,us,usp000h4n9,2022-05-02T21:33:07.289Z,"102 km NW of Port-Vila, Vanuatu",earthquake,,2.9,,,reviewed,us,us
2009-12-01T16:11:09.070Z,5.089,127.428,91.1,5.2,mwc,123,29.6,,0.94,us,usp000h4n5,2016-11-10T02:21:04.725Z,"197 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-01T11:40:45.670Z,13.622,92.793,33.6,5.3,mwc,191,42.9,,0.78,us,usp000h4mx,2022-05-02T21:27:46.426Z,"212 km N of Bamboo Flat, India",earthquake,,8,,,reviewed,us,gcmt
2009-12-01T05:11:22.130Z,-5.086,152.057,80.7,5.2,mb,90,40.7,,0.74,us,usp000h4mk,2014-11-07T01:40:11.805Z,"85 km SSW of Kokopo, Papua New Guinea",earthquake,,10.6,,48,reviewed,us,us
2009-12-01T01:01:56.120Z,-16.321,167.856,195,5.1,mb,68,31.3,,0.84,us,usp000h4md,2014-11-07T01:40:11.538Z,"52 km ESE of Lakatoro, Vanuatu",earthquake,,4.3,,28,reviewed,us,us
2009-12-01T00:53:03.120Z,-20.329,68.071,10,5.4,mwc,56,50.1,,0.94,us,usp000h4mb,2016-11-10T02:21:03.659Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-30T19:12:10.080Z,-30.194,-177.674,24.4,5,mb,29,135.3,,1.35,us,usp000h4m5,2014-11-07T01:40:09.874Z,"Kermadec Islands, New Zealand",earthquake,,27.3,,3,reviewed,us,us
2009-11-30T02:54:48.200Z,-2.419,-11.756,10,5.1,mb,15,97,,1.3,us,usp000h4kj,2014-11-07T01:40:09.809Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2009-11-30T01:13:18.360Z,-21.939,-176.499,180.3,5.1,mwc,59,78.1,,0.97,us,usp000h4kg,2016-11-10T02:21:03.158Z,"159 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-29T20:09:09.180Z,5.345,126.254,35,5.7,mwc,133,48,,0.93,us,usp000h4k9,2022-05-02T22:32:28.995Z,"",earthquake,,,,,reviewed,us,gcmt
2009-11-29T17:05:30.970Z,-21.968,-65.717,275.8,5.4,mwb,282,103.6,,0.82,us,usp000h4k6,2016-11-10T02:21:02.144Z,"18 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-29T12:29:37.840Z,0.415,126.083,68.6,5.5,mwc,126,36.9,,0.88,us,usp000h4jx,2022-05-02T21:27:40.748Z,"150 km WSW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2009-11-29T10:33:27.950Z,-15.388,-175.79,10,5.3,mwc,107,75,,1.3,us,usp000h4ju,2022-05-02T21:27:35.076Z,"222 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-29T09:58:30.230Z,-31.798,-178.911,89.7,5.1,mb,74,108.4,,1.07,us,usp000h4jr,2014-11-07T01:40:09.652Z,"Kermadec Islands region",earthquake,,7.4,,12,reviewed,us,us
2009-11-29T02:28:03.120Z,5.402,126.382,35,5.4,mwc,119,56.7,,1.07,us,usp000h4j2,2016-11-10T02:21:00.608Z,"99 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T00:31:36.270Z,3.223,126.962,53.8,5,mwc,52,79.7,,1.3,us,usp000h4hz,2016-11-10T02:21:00.129Z,"202 km NW of Tobelo, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2009-11-28T22:04:59.550Z,-4.176,141.12,75.5,5.1,mb,54,63.4,,0.96,us,usp000h4hv,2014-11-07T01:40:09.546Z,"166 km S of Vanimo, Papua New Guinea",earthquake,,11.2,,21,reviewed,us,us
2009-11-28T18:58:20.410Z,50.705,-172.974,10,5.1,mb,289,106.2,,1.04,us,usp000h4hp,2019-02-13T13:07:58.426Z,"186 km SSE of Atka, Alaska",earthquake,,,,122,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2022-05-02T22:32:14.548Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-11-28T17:49:16.750Z,52.956,159.627,61.7,5.1,mwc,232,102.5,,0.91,us,usp000h4hj,2016-11-10T02:20:59.125Z,"66 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.6,,,reviewed,us,gcmt
2009-11-28T17:40:26.500Z,-49.772,126.574,10,5.2,mwc,21,112.8,,1.87,us,usp000h4hh,2016-11-10T02:20:58.631Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-28T09:21:17.980Z,-29.216,-177.018,28,6,mwc,314,25.8,,0.91,us,usp000h4ha,2022-05-02T22:32:20.934Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-11-28T08:18:35.640Z,15.05,-59.66,41,5,mwc,104,84.3,,0.99,us,usp000h4h9,2016-11-10T02:20:57.670Z,"138 km ENE of Le Vauclin, Martinique",earthquake,,5.1,,,reviewed,us,gcmt
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,mwc,306,30.1,,1.04,us,usp000h4gy,2022-05-02T22:32:22.844Z,"172 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2009-11-28T05:06:06.130Z,-15.638,-74.931,18.5,5.2,mwc,189,91.3,,0.94,us,usp000h4gv,2022-05-02T21:27:33.277Z,"39 km SE of San Juan, Peru",earthquake,,15.6,,,reviewed,us,gcmt
2009-11-28T04:35:38.370Z,-15.683,-74.991,46.4,5.1,mwc,167,69.3,,1.03,us,usp000h4gs,2022-05-02T21:27:27.962Z,"39 km SSE of San Juan, Peru",earthquake,,5.5,,,reviewed,us,gcmt
2009-11-28T00:04:36.980Z,-10.435,118.848,35,5.1,mwc,81,34.5,,1.06,us,usp000h4ge,2016-11-10T02:20:55.185Z,"177 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-27T23:48:18.190Z,-20.985,-173.809,10,5.2,mb,44,109,,1.63,us,usp000h4gd,2014-11-07T01:40:09.169Z,"124 km ENE of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
2009-11-27T21:06:04.010Z,52.127,157.494,155,5,mb,250,101,,0.74,us,usp000h4ga,2014-11-07T01:40:09.144Z,"98 km NE of Ozernovskiy, Russia",earthquake,,3.7,,143,reviewed,us,us
2009-11-27T08:15:53.360Z,10.434,-69.715,7,5.4,mwb,346,24.1,,1,us,usp000h4fn,2022-05-02T21:27:22.385Z,"49 km NE of Carora, Venezuela",earthquake,,,,,reviewed,us,us
2009-11-27T04:36:47.490Z,43.907,147.235,64.4,5,mb,195,83.4,,0.7,us,usp000h4fk,2014-11-07T01:40:09.042Z,"42 km ENE of Shikotan, Russia",earthquake,,4.5,,89,reviewed,us,us
2009-11-26T19:08:11.360Z,13.514,-89.907,56.8,5.9,mwb,435,25.6,,1.48,us,usp000h4fa,2022-05-02T21:27:21.036Z,"12 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
2009-11-26T18:58:00.480Z,-55.651,-128.358,10,5.2,mwc,26,70.7,,1.1,us,usp000h4f7,2016-11-10T02:20:52.591Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-26T18:33:15.610Z,-34.475,-178.577,10,5,mb,59,75,,1.01,us,usp000h4f5,2014-11-07T01:40:08.961Z,"south of the Kermadec Islands",earthquake,,,,13,reviewed,us,us
2009-11-26T17:40:02.360Z,-55.372,-128.65,10,5.1,mwc,21,53,,0.75,us,usp000h4f4,2016-11-10T02:20:52.004Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-26T15:42:17.730Z,-30.522,-177.839,23.3,5,mb,93,68.4,,1.47,us,usp000h4f2,2014-11-07T01:40:08.949Z,"Kermadec Islands, New Zealand",earthquake,,17.9,,32,reviewed,us,us
2009-11-26T15:12:47.470Z,4.09,126.373,57.4,5,mwc,55,67,,0.94,us,usp000h4ez,2022-05-02T21:27:19.306Z,"176 km SE of Sarangani, Philippines",earthquake,,10.9,,,reviewed,us,gcmt
2009-11-26T15:09:16.720Z,36.091,21.4,28.5,5,mwc,235,38.4,,1.17,us,usp000h4ey,2016-11-10T02:20:51.031Z,"85 km SSW of Methóni, Greece",earthquake,,6.4,,,reviewed,us,gcmt
2009-11-26T11:33:04.010Z,-3.008,136.156,35,5,mwc,46,96,,0.93,us,usp000h4et,2022-05-02T21:27:12.715Z,"82 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-26T06:13:02.720Z,13.627,92.784,39.2,5.1,mwc,177,55,,0.82,us,usp000h4ed,2022-05-02T21:27:11.018Z,"213 km N of Bamboo Flat, India",earthquake,,5,,,reviewed,us,gcmt
2009-11-25T10:05:52.740Z,-16.094,-173.076,10,5.2,mwc,114,63.5,,1.36,us,usp000h4dk,2016-11-10T02:20:48.069Z,"78 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-24T22:36:09.830Z,-12.29,165.994,35,5,mb,47,58.7,,0.87,us,usp000h4d7,2014-11-07T01:40:08.705Z,"174 km S of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
2009-11-24T17:45:12.000Z,-45.5,-80.5,10,5.1,mwc,,,,,gcmt,gcmtc200911241745a,2016-11-10T02:20:47.583Z,"Off the coast of Aisen, Chile",earthquake,,,,,automatic,gcmt,gcmt
2009-11-24T13:32:10.840Z,-20.577,-174.024,10,5.1,mb,115,45.5,,0.94,us,usp000h4cv,2022-05-02T21:27:09.416Z,"91 km SSE of Pangai, Tonga",earthquake,,,,46,reviewed,us,us
2009-11-24T13:04:22.790Z,-20.693,-174.01,10,5.6,mb,193,26.6,,1.15,us,usp000h4cu,2022-05-02T21:27:59.531Z,"103 km SSE of Pangai, Tonga",earthquake,,,,73,reviewed,us,us
2009-11-24T12:47:15.660Z,-20.708,-174.035,18,6.8,mwc,459,15.6,,0.9,us,usp000h4cs,2022-05-02T21:27:56.531Z,"104 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2009-11-24T10:41:42.650Z,56.09,164.083,26.6,5,mb,188,62.5,,0.74,us,usp000h4cn,2014-11-07T01:40:08.567Z,"100 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,83,reviewed,us,us
2009-11-24T02:45:59.450Z,13.125,145.138,59.7,5,mb,77,75,,0.72,us,usp000h4cb,2015-03-24T02:42:56.332Z,"45 km ESE of Inarajan Village, Guam",earthquake,,6.7,,39,reviewed,us,us
2009-11-23T18:36:34.350Z,-12.616,166.251,35,5.7,mwc,106,45.6,,1.03,us,usp000h4bu,2022-05-02T21:26:50.179Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-11-23T11:53:34.510Z,-46.481,165.286,12,5.3,ml,46,43.9,,,us,usp000h4bk,2014-11-07T01:40:08.386Z,"210 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-11-23T06:08:39.600Z,18.083,-105.597,34.8,5.6,mwc,193,101.7,,1.05,us,usp000h4be,2022-05-02T21:26:38.689Z,"157 km SW of Barra de Navidad, Mexico",earthquake,,6,,,reviewed,us,gcmt
